notice_id,solicitation_number,title,notice_type,posted_date,response_deadline,archive_date,agency,subagency,office,naics,psc,set_aside,set_aside_code,place_of_performance_state,source_url,pull_timestamp_utc
29d94ab494514c96bf2500d8e7e731ca,SEA04N,RADIAC AND RADCON PROGRAM PROFESSIONAL SUPPORT SERVICES,Sources Sought,2026-06-30,2026-07-15,2027-06-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL SURFACE WARFARE CENTER,541330,R425,,,,https://sam.gov/workspace/contract/opp/29d94ab494514c96bf2500d8e7e731ca/view,2026-07-15T12:31:17.044134+00:00
27f66197c71340fcb0ed7f7fd4d7b52d,FA481926R0003,EOD SUPPORT SERVICES TYNDALL AFB,Solicitation,2026-06-30,2026-07-21,2027-06-30,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4819  325 CONS PKP,541330,R499,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/27f66197c71340fcb0ed7f7fd4d7b52d/view,2026-07-15T12:31:17.044134+00:00
e1c8be74d82d417bb124bad9c5e5e80d,N6133126R3106,LEGACY LANDING CRAFT AIR CUSHION (LCAC) AND LCAC100 CLASS MAINTENANCE AND REPAIR SUPPORT,Solicitation,2026-06-26,2026-07-31,2026-08-31,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL SURFACE WARFARE CENTER,541330,J020,,,,https://sam.gov/workspace/contract/opp/e1c8be74d82d417bb124bad9c5e5e80d/view,2026-07-15T12:31:17.044134+00:00
736eb5450fad4c52b3f9e7eb67ebfe3d,N0003026R3007,2027 FACILITIES ACQUISITION & ENGINEERING (FA&E) SUPPORT SERVICES,Presolicitation,2026-06-25,2026-07-10,2026-07-25,DEPT OF DEFENSE,DEPT OF THE NAVY,PAE STRATEGIC SYSTEMS PROGRAMS,541330,AC24,No Set aside used,NONE,DC,https://sam.gov/workspace/contract/opp/736eb5450fad4c52b3f9e7eb67ebfe3d/view,2026-07-15T12:31:17.044134+00:00
6d3a590e318043a29713de8304ede1de,N0003026R3001,2027 SYSTEMS ENGINEERING & INTEGRATION SUPPORT SERVICES,Presolicitation,2026-06-25,2026-07-10,2026-07-25,DEPT OF DEFENSE,DEPT OF THE NAVY,PAE STRATEGIC SYSTEMS PROGRAMS,541330,L099,,,,https://sam.gov/workspace/contract/opp/6d3a590e318043a29713de8304ede1de/view,2026-07-15T12:31:17.044134+00:00
ac02c8a474854145bcb6e26d5ff89289,FA481926R0003,EOD SUPPORT SERVICES TYNDALL AFB - RFI,Solicitation,2026-06-23,2026-07-21,2027-06-23,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4819  325 CONS PKP,541330,R499,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/ac02c8a474854145bcb6e26d5ff89289/view,2026-07-15T12:31:17.044134+00:00
49ca8b1859c74fe28a4e9d3ae1c83d68,HS0021-26-CSO-DCSA,DCSA INNOVATION GATEWAY,Solicitation,2026-06-23,2031-06-22,2031-06-22,DEPT OF DEFENSE,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY (DCSA),DEFENSE CI AND SECURITY AGENCY,541512,DA01,No Set aside used,NONE,VA,https://sam.gov/workspace/contract/opp/49ca8b1859c74fe28a4e9d3ae1c83d68/view,2026-07-15T12:31:17.044134+00:00
a25f01263d0e4c48a5e246f9db305e24,W911QY-26-Q-A009,DEVCOM INVENTORY SOFTWARE MANAGEMENT,Solicitation,2026-06-22,2026-06-29,2026-07-14,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG NATICK,541511,7A20,,,MA,https://sam.gov/workspace/contract/opp/a25f01263d0e4c48a5e246f9db305e24/view,2026-07-15T12:31:17.044134+00:00
2e0cfd3252cd442b90899bcd93133b02,N6247326R3101,CASU TECHNICAL AND PROGRAM SUPPORT SERVICES FOR THE BASE REALIGNMENT AND CLOSURE PROGRAM MANAGEMENT OFFICE (BRAC PMO),Combined Synopsis/Solicitation,2026-06-17,2026-06-22,2026-10-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFACSYSCOM SOUTHWEST,541330,R425,,,,https://sam.gov/workspace/contract/opp/2e0cfd3252cd442b90899bcd93133b02/view,2026-07-15T12:31:17.044134+00:00
1ca7bebef60a4579a3ee2aa5fd9e01b6,W9124J-27-R-ENTR,ENTERPRISE IT SUPPORT,Sources Sought,2026-06-17,2026-07-16,2026-07-31,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FDO FT SAM HOUSTON,541513,DF01,Total Small Business Set-Aside (FAR 19.5),SBA,TX,https://sam.gov/workspace/contract/opp/1ca7bebef60a4579a3ee2aa5fd9e01b6/view,2026-07-15T12:31:17.044134+00:00
f52e0d4e1ab340ba80885770a036e5a0,W56ZLW-26-P-0013,DIGITAL FIRES SYSTEMS ENGINEERING SERVICES,Award Notice,2026-06-16,,2026-06-30,DEPT OF DEFENSE,DEPT OF THE ARMY,0418 AQ HQ     CONTRACTING SUP,541330,R425,Service-Disabled Veteran-Owned Small Business Set Aside,SDVOSBC,TX,https://sam.gov/workspace/contract/opp/f52e0d4e1ab340ba80885770a036e5a0/view,2026-07-15T12:31:17.044134+00:00
7c40cf1e85dc431a84764f1b686f34f1,N00244-26-R-3016,CNAP FLAG SUPPORT SERVICES,Solicitation,2026-06-12,2026-06-16,2026-07-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,541330,R408,Women-Owned Small Business,WOSB,CA,https://sam.gov/workspace/contract/opp/7c40cf1e85dc431a84764f1b686f34f1/view,2026-07-15T12:31:17.044134+00:00
ad18a4f7b7394950a24769550b47ca6e,N0018926QL179,NH-139 VTC UPGRADE,Combined Synopsis/Solicitation,2026-06-11,2026-06-15,2026-12-03,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541519,5836,,,VA,https://sam.gov/workspace/contract/opp/ad18a4f7b7394950a24769550b47ca6e/view,2026-07-15T12:31:17.044134+00:00
380c7631691648208091ffc9adbcb127,N0017826Q6793,ACOUSTIC TILES PROFESSIONAL SERVICES,Combined Synopsis/Solicitation,2026-06-08,2026-06-18,2026-11-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,5640,,,VA,https://sam.gov/workspace/contract/opp/380c7631691648208091ffc9adbcb127/view,2026-07-15T12:31:17.044134+00:00
70699db185d2474e8087f681e8374748,N0017827R3105,N0017827R3105 AI_INTELLIGENT AUTOMATION SUPPORT SERVICES,Sources Sought,2026-06-08,2026-07-09,2026-07-24,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,AC13,,,VA,https://sam.gov/workspace/contract/opp/70699db185d2474e8087f681e8374748/view,2026-07-15T12:31:17.044134+00:00
fd1a9e1f16c044b7b5331b7a3c0ae680,FA875126F0024,NVIDIA DGX H200 Systems,Award Notice,2026-06-05,,2026-07-05,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8751  AFRL RIKO,541519,7B22,,,,https://sam.gov/workspace/contract/opp/fd1a9e1f16c044b7b5331b7a3c0ae680/view,2026-07-15T12:31:17.044134+00:00
9c04cd53814f4dc092b3b3a82346d086,,"FY28 FIRE CONTROL STRATEGIC SYSTEMS PROGRAMS (SSP) DEVELOPMENT, SUSTAINMENT, PRODUCTION AND OPERATIONS SUPPORT",Special Notice,2026-05-27,2026-07-12,2026-07-27,DEPT OF DEFENSE,DEPT OF THE NAVY,PAE STRATEGIC SYSTEMS PROGRAMS,541330,1230,No Set aside used,NONE,MA,https://sam.gov/workspace/contract/opp/9c04cd53814f4dc092b3b3a82346d086/view,2026-07-15T12:31:17.044134+00:00
840504c9cd8d4dc89e6a1bbb06484f10,N523626QE187,KEYSIGHT,Presolicitation,2026-05-27,2026-06-08,2027-05-27,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541519,7A21,,,,https://sam.gov/workspace/contract/opp/840504c9cd8d4dc89e6a1bbb06484f10/view,2026-07-15T12:31:17.044134+00:00
b1e1d540c3e84bfc97f7caeb43b015df,M67004-26-R-0003,MARINE FORCE SUSTAINMENT COMMAND AND FLEET MARINE- MULTIPLE AWARD INDEFINITE DELIVERY INDEFINITE QUANTITY CONTRACTFORCE LOGISTICS SERVICES SUPPORT-,Sources Sought,2026-05-01,2026-06-15,2026-06-30,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDER,541330,R706,Total Small Business Set-Aside (FAR 19.5),SBA,GA,https://sam.gov/workspace/contract/opp/b1e1d540c3e84bfc97f7caeb43b015df/view,2026-07-15T12:31:17.044134+00:00
5d5105ccca694a2a84b4242c84d3cce1,N0003926RE013,NILE IN SERVICE SUPPORT (ISS) 6 ENGINEERING SERVICES RFI,Sources Sought,2026-01-29,2026-03-04,2027-01-29,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL INFORMATION WARFARE SYSTEMS,541512,DA01,,,,https://sam.gov/workspace/contract/opp/5d5105ccca694a2a84b4242c84d3cce1/view,2026-07-15T12:31:17.044134+00:00
e8bc16355f0947ea87b680b77a2a0c2d,N6523626R3100,MYNAVYHR IT SOLUTIONS MANPOWER AND PERSONNEL SYSTEMS,Solicitation,2026-01-26,2026-02-20,2026-03-07,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541330,R425,Total Small Business Set-Aside (FAR 19.5),SBA,LA,https://sam.gov/workspace/contract/opp/e8bc16355f0947ea87b680b77a2a0c2d/view,2026-07-15T12:31:17.044134+00:00
b065ca383e0d4254aeae51c780a17b81,M67854-26-I-5101,CONDITION BASED MAINTENANCE PLUS (CBM+),Sources Sought,2026-01-15,2025-12-29,2028-12-31,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDER,541512,7H20,No Set aside used,NONE,VA,https://sam.gov/workspace/contract/opp/b065ca383e0d4254aeae51c780a17b81/view,2026-07-15T12:31:17.044134+00:00
404892a314c948ca9be34d756bc5616d,N65236_26_GEO_JOBE_SOFTWARE,GEO JOBE SOFTWARE,Presolicitation,2026-01-12,2026-01-12,2027-01-12,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541519,7A21,,,,https://sam.gov/workspace/contract/opp/404892a314c948ca9be34d756bc5616d/view,2026-07-15T12:31:17.044134+00:00
46e7aa4de79d4cd391f8309f5e7f7876,N00167-26-AST,ADVANCED SIGNATURES TECHNOLOGIES (AST) SUPPORT SERVICES,Sources Sought,2026-01-09,2026-02-09,2027-01-09,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CARDEROCK,541330,,,,,https://sam.gov/workspace/contract/opp/46e7aa4de79d4cd391f8309f5e7f7876/view,2026-07-15T12:31:17.044134+00:00
b3c6af6e7fae4e0a84df6110d87aa7a5,W912BU26RA001,"INDEFINITE DELIVERY INDEFINITE QUANTITY CONTRACT FOR DREDGE VESSEL ENGINEERING SERVICES, NAVAL ARCHITECTURE, AND MARINE ENGINEERING",Combined Synopsis/Solicitation,2025-10-01,2025-10-03,2026-10-03,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST PHILADELPHIA,541330,C216,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/b3c6af6e7fae4e0a84df6110d87aa7a5/view,2026-07-15T12:31:17.044134+00:00
f27d911fea014bc1b431494c7bc13e67,N6523625FE047,N6523625FE047 DC2HS AWS IL6 SUPPORT,Award Notice,2025-07-09,,2026-07-09,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,518210,DB10,,,,https://sam.gov/workspace/contract/opp/f27d911fea014bc1b431494c7bc13e67/view,2026-07-15T12:31:17.044134+00:00
d93b297d3103478ba4f7c79969855733,W519TC-25-R-ADP2,PEO EIS ARDAP ARMY DATA PLATFORM 2.0 RFI,Presolicitation,2024-09-26,2024-10-16,2026-10-16,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-RI,541512,DA01,,,VA,https://sam.gov/workspace/contract/opp/d93b297d3103478ba4f7c79969855733/view,2026-07-15T12:31:17.044134+00:00
7d4232528fcd23456265805d03bcaf09,HQ0034-19-R-0217,OFFICE OF GENERAL COUNSEL ELECTRONICALLY-STORED INFORMATION AND EDISCOVERY SOLUTION,Sources Sought,2019-06-21,2019-07-19,2019-07-20,DEPT OF DEFENSE,WASHINGTON HEADQUARTERS SERVICES (WHS),WASHINGTON HEADQUARTERS SERVICES,518210,D,,,VA,https://sam.gov/workspace/contract/opp/7d4232528fcd23456265805d03bcaf09/view,2026-07-15T12:31:17.044134+00:00
945f9340ad4cf62f33ba2c1f84cf9e73,N62793-18-R-0058,IT SUPPORT SERVICES,Modification/Amendment/Cancel,2018-08-17,2018-08-20,2018-09-04,DEPT OF DEFENSE,DEPT OF THE NAVY,SUP OF SHIPBUILDING CONV AND REPAIR,541519,D,Total Small Business Set-Aside (FAR 19.5),SBA,VA,https://sam.gov/workspace/contract/opp/945f9340ad4cf62f33ba2c1f84cf9e73/view,2026-07-15T12:31:17.044134+00:00
4183571568f9478459c0a9449f984b24,N00421-16-R-0021,"4.11.5 (ETMS) ENGINEERING, TECHNICAL, AND MANAGEMENT SERVICES",Sources Sought,2017-04-06,2017-04-21,2017-05-06,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER AIR DIV,541330,R,Total Small Business Set-Aside (FAR 19.5),SBA,MD,https://sam.gov/workspace/contract/opp/4183571568f9478459c0a9449f984b24/view,2026-07-15T12:31:17.044134+00:00
cb69b87db3563a9e7e21390c317e2b38,N0040617T0187,D--DELL SOLID STATE DISK ACCESSORIES AND SUPPORT,Solicitation,2017-01-14,,,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR PUGET SOUND,541519,D,,,,https://sam.gov/workspace/contract/opp/cb69b87db3563a9e7e21390c317e2b38/view,2026-07-15T12:31:17.044134+00:00
b43cf162e742158b5ca8f2e11db92d7c,W912NW-16-T-0014,VBRICK HARDWARE/SOFTWARE SUPPORT,Modification/Amendment/Cancel,2016-01-12,2016-02-10,2016-02-25,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK CCAD CONTR OFF,541511,70,,,TX,https://sam.gov/workspace/contract/opp/b43cf162e742158b5ca8f2e11db92d7c/view,2026-07-15T12:31:17.044134+00:00
1f84c6cfa059283b0badb1ba1ffc84ed,FA5209-09-T-0130,IT PROJECT MANAGEMENT & IT SYSTEMS ANALYSIS SUPPORT FOR THE 374th COMMUNICATIONS SQUADRON�S PLANS & RESOURCES FLIGHT AT YOKOTA AB JAPAN,Modification/Amendment/Cancel,2009-09-28,2009-10-13,2009-10-28,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5209  374 CONS PK,541519,D,,,,https://sam.gov/workspace/contract/opp/1f84c6cfa059283b0badb1ba1ffc84ed/view,2026-07-15T12:31:17.044134+00:00
7195a44fef074c6181da117dbff30887,W912DY26RA007,Request for Proposal - Fort Rucker II - W912DY26RA007,Solicitation,2026-04-17,2026-05-17,2027-04-17,DEPT OF DEFENSE,DEPT OF THE ARMY,W2V6 USA ENG SPT CTR HUNTSVIL,541330,R425,,,,https://sam.gov/workspace/contract/opp/7195a44fef074c6181da117dbff30887/view,2026-07-15T12:31:17.044134+00:00
e61e9b5123894e1ea68101ed80994db5,SW023226,Architecture and Engineering (A-E) Services - Enterprise Solution (Southwest Region),Special Notice,2025-06-11,2025-07-14,2026-06-11,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT CAMPBELL,541330,C1QA,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/e61e9b5123894e1ea68101ed80994db5/view,2026-07-15T12:31:17.044134+00:00
db8e8d467287458b8db6f057ab5545b0,N0017326Q5612-1,NOTICE OF CANCELLATION - N0017326Q5612,Special Notice,2026-06-18,2026-06-24,2026-07-09,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL RESEARCH LABORATORY,541519,7A21,No Set aside used,NONE,CA,https://sam.gov/workspace/contract/opp/db8e8d467287458b8db6f057ab5545b0/view,2026-07-15T12:31:17.044134+00:00
1aa6d0ac5b384ec6a93ef02aa89706b2,W15P7T-26-R-A006,Marketplace for Acquisition of Professional Services (MAPS),Solicitation,2026-04-22,2026-05-01,2028-05-01,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG,541330,R425,,,MD,https://sam.gov/workspace/contract/opp/1aa6d0ac5b384ec6a93ef02aa89706b2/view,2026-07-15T12:31:17.044134+00:00
a4263c50b54d475085f6f609800c4ea4,W900KK-26-ST3-Professional-Services,CPE ST3 Professional Services,Presolicitation,2026-04-27,2026-04-13,2026-04-28,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-ORLANDO,541330,R499,,,FL,https://sam.gov/workspace/contract/opp/a4263c50b54d475085f6f609800c4ea4/view,2026-07-15T12:31:17.044134+00:00
49946ae50c244b23987de83a5fd9a05d,N0018926FGENFOLON,FGEN Support Services,Sources Sought,2026-06-17,2026-06-29,2026-07-14,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,,,,VA,https://sam.gov/workspace/contract/opp/49946ae50c244b23987de83a5fd9a05d/view,2026-07-15T12:31:17.044134+00:00
fa4f57118d074b2eb4f4e6fb35c5481f,N0024426R3108,SeaPort CNSP - Readiness Assistance Training Team (RATT) Support,Presolicitation,2026-06-09,2026-06-15,2026-06-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,541330,R425,Service-Disabled Veteran-Owned Small Business Set Aside,SDVOSBC,CA,https://sam.gov/workspace/contract/opp/fa4f57118d074b2eb4f4e6fb35c5481f/view,2026-07-15T12:31:17.044134+00:00
